"Borough/Census Area FIPS","Year","Age","Total","Male","Female","Data from: https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/estimates/data/AgeBySexBCA_1990to2000.xls via https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/index.cfm March 2023 "
"164","1995","50-54",81,43,38,
"164","1995","55-59",64,34,30,
"164","1995","60-64",42,27,15,
"164","1995","65-69",41,24,17,
"164","1995","70-74",23,12,11,
"164","1995","75-79",13,6,7,
"164","1995","80-84",10,2,8,
"164","1995","85+",5,2,3,
"170","1995","0-4",4064,2077,1987,
"170","1995","5-9",4794,2479,2315,
"170","1995","10-14",5359,2800,2559,
"170","1995","15-19",3931,2109,1822,
"170","1995","20-24",2086,1034,1052,
"170","1995","25-29",2433,1153,1280,
"170","1995","30-34",3980,1924,2056,
"170","1995","35-39",5298,2681,2617,
"170","1995","40-44",5357,2786,2571,
"170","1995","45-49",3615,1969,1646,
"170","1995","50-54",2514,1407,1107,
"170","1995","55-59",1605,905,700,
"170","1995","60-64",1290,671,619,
"170","1995","65-69",1054,584,470,
"170","1995","70-74",735,375,360,
"170","1995","75-79",429,211,218,
"170","1995","80-84",220,90,130,
"170","1995","85+",142,55,87,
"180","1995","0-4",893,475,418,
"180","1995","5-9",1027,522,505,
"180","1995","10-14",897,455,442,
"180","1995","15-19",735,397,338,
"180","1995","20-24",572,295,277,
"180","1995","25-29",646,352,294,
"180","1995","30-34",731,415,316,
"180","1995","35-39",799,417,382,
"180","1995","40-44",694,397,297,
"180","1995","45-49",514,310,204,
"180","1995","50-54",384,208,176,
"180","1995","55-59",277,158,119,
"180","1995","60-64",218,121,97,
"180","1995","65-69",187,93,94,
"180","1995","70-74",108,55,53,
"180","1995","75-79",100,50,50,
"180","1995","80-84",67,24,43,
"180","1995","85+",44,17,27,
"185","1995","0-4",793,426,367,
"185","1995","5-9",831,419,412,
"185","1995","10-14",740,373,367,
"185","1995","15-19",491,257,234,
"185","1995","20-24",395,190,205,
"185","1995","25-29",493,263,230,
"185","1995","30-34",627,329,298,
"185","1995","35-39",610,354,256,
"185","1995","40-44",552,307,245,
"185","1995","45-49",434,262,172,
"185","1995","50-54",312,170,142,
"185","1995","55-59",236,131,105,
"185","1995","60-64",148,83,65,
"185","1995","65-69",95,49,46,
"185","1995","70-74",71,36,35,
"185","1995","75-79",40,15,25,
"185","1995","80-84",37,9,28,
"185","1995","85+",15,6,9,
"188","1995","0-4",798,405,393,
"188","1995","5-9",909,481,428,
"188","1995","10-14",733,373,360,
"188","1995","15-19",545,296,249,
"188","1995","20-24",462,235,227,
"188","1995","25-29",506,293,213,
"188","1995","30-34",583,312,271,
"188","1995","35-39",453,235,218,
"188","1995","40-44",414,265,149,
"188","1995","45-49",320,181,139,
"188","1995","50-54",216,119,97,
"188","1995","55-59",182,102,80,
"188","1995","60-64",165,82,83,
"188","1995","65-69",122,58,64,
"188","1995","70-74",86,39,47,
"188","1995","75-79",37,19,18,
"188","1995","80-84",31,10,21,
"188","1995","85+",29,10,19,
"201","1995","0-4",593,330,263,
"201","1995","5-9",575,266,309,
"201","1995","10-14",670,361,309,
"201","1995","15-19",513,292,221,
"201","1995","20-24",354,194,160,
"201","1995","25-29",421,215,206,
"201","1995","30-34",612,325,287,
"201","1995","35-39",614,352,262,
"201","1995","40-44",628,351,277,
"201","1995","45-49",562,349,213,
"201","1995","50-54",428,233,195,
"201","1995","55-59",280,177,103,
"201","1995","60-64",185,118,67,
"201","1995","65-69",142,81,61,
"201","1995","70-74",88,51,37,
"201","1995","75-79",26,11,15,
"201","1995","80-84",23,10,13,
"201","1995","85+",20,10,10,
"220","1995","0-4",700,368,332,
"220","1995","5-9",739,346,393,
"220","1995","10-14",770,421,349,
"220","1995","15-19",655,364,291,
"220","1995","20-24",565,294,271,
"220","1995","25-29",595,323,272,
"220","1995","30-34",775,408,367,
"220","1995","35-39",867,410,457,
"220","1995","40-44",830,438,392,
"220","1995","45-49",615,329,286,
"220","1995","50-54",473,264,209,
"220","1995","55-59",376,198,178,
"220","1995","60-64",273,140,133,
"220","1995","65-69",201,94,107,
"220","1995","70-74",194,88,106,
"220","1995","75-79",90,41,49,
"220","1995","80-84",78,40,38,
"220","1995","85+",72,15,57,
"232","1995","0-4",234,117,117,
"232","1995","5-9",348,186,162,
"232","1995","10-14",374,206,168,
"232","1995","15-19",292,137,155,
"232","1995","20-24",175,96,79,
"232","1995","25-29",194,111,83,
"232","1995","30-34",294,158,136,
"232","1995","35-39",378,219,159,
"232","1995","40-44",383,202,181,
"232","1995","45-49",331,176,155,
"232","1995","50-54",225,130,95,
"232","1995","55-59",174,100,74,
"232","1995","60-64",118,74,44,
"232","1995","65-69",75,39,36,
"232","1995","70-74",74,33,41,
"232","1995","75-79",38,15,23,
"232","1995","80-84",22,10,12,
"232","1995","85+",18,6,12,
"240","1995","0-4",434,204,230,
"240","1995","5-9",603,297,306,
"240","1995","10-14",745,404,341,
"240","1995","15-19",612,359,253,
"240","1995","20-24",325,177,148,
"240","1995","25-29",329,169,160,
"240","1995","30-34",485,237,248,
"240","1995","35-39",621,294,327,
"240","1995","40-44",633,325,308,
"240","1995","45-49",476,271,205,
"240","1995","50-54",387,225,162,
"240","1995","55-59",288,149,139,
"240","1995","60-64",163,97,66,
"240","1995","65-69",123,66,57,
"240","1995","70-74",91,50,41,
"240","1995","75-79",44,18,26,
"240","1995","80-84",23,12,11,
"240","1995","85+",24,12,12,
"261","1995","0-4",741,344,397,
"261","1995","5-9",964,502,462,
"261","1995","10-14",945,468,477,
"261","1995","15-19",709,394,315,
"261","1995","20-24",485,254,231,
"261","1995","25-29",604,300,304,
"261","1995","30-34",861,459,402,
"261","1995","35-39",1138,599,539,
"261","1995","40-44",1169,632,537,
"261","1995","45-49",918,531,387,
"261","1995","50-54",648,370,278,
"261","1995","55-59",419,250,169,
"261","1995","60-64",252,153,99,
"261","1995","65-69",228,120,108,
"261","1995","70-74",150,73,77,
"261","1995","75-79",89,44,45,
"261","1995","80-84",47,22,25,
"261","1995","85+",49,23,26,
"270","1995","0-4",800,396,404,
"270","1995","5-9",1002,553,449,
"270","1995","10-14",776,378,398,
"270","1995","15-19",585,288,297,
"270","1995","20-24",499,246,253,
"270","1995","25-29",514,259,255,
"270","1995","30-34",492,256,236,
"270","1995","35-39",440,263,177,
"270","1995","40-44",331,169,162,
"270","1995","45-49",287,161,126,
"270","1995","50-54",224,132,92,
"270","1995","55-59",180,99,81,
"270","1995","60-64",164,78,86,
"270","1995","65-69",135,72,63,
"270","1995","70-74",89,40,49,
"270","1995","75-79",59,34,25,
"270","1995","80-84",33,12,21,
"270","1995","85+",22,12,10,
"280","1995","0-4",554,302,252,
"280","1995","5-9",680,357,323,
"280","1995","10-14",646,334,312,
"280","1995","15-19",446,232,214,
"280","1995","20-24",334,187,147,
"280","1995","25-29",400,206,194,
"280","1995","30-34",590,310,280,
"280","1995","35-39",730,356,374,
"280","1995","40-44",728,412,316,
"280","1995","45-49",562,306,256,
"280","1995","50-54",415,231,184,
"280","1995","55-59",291,171,120,
"280","1995","60-64",193,104,89,
"280","1995","65-69",186,94,92,
"280","1995","70-74",176,94,82,
"280","1995","75-79",133,59,74,
"280","1995","80-84",85,35,50,
"280","1995","85+",49,19,30,
"282","1995","0-4",63,31,32,
"282","1995","5-9",76,36,40,
"282","1995","10-14",71,42,29,
"282","1995","15-19",56,35,21,
"282","1995","20-24",29,13,16,
"282","1995","25-29",51,29,22,
"282","1995","30-34",74,32,42,
"282","1995","35-39",70,36,34,
"282","1995","40-44",88,63,25,
"282","1995","45-49",62,34,28,
"282","1995","50-54",37,25,12,
"282","1995","55-59",33,23,10,
"282","1995","60-64",15,8,7,
"282","1995","65-69",24,14,10,
"282","1995","70-74",11,5,6,
"282","1995","75-79",3,2,1,
"282","1995","80-84",3,2,1,
"282","1995","85+",4,0,4,
"290","1995","0-4",530,261,269,
"290","1995","5-9",744,392,352,
"290","1995","10-14",695,368,327,
"290","1995","15-19",549,333,216,
"290","1995","20-24",348,210,138,
"290","1995","25-29",374,198,176,
"290","1995","30-34",534,295,239,
"290","1995","35-39",545,295,250,
"290","1995","40-44",511,290,221,
"290","1995","45-49",443,253,190,
"290","1995","50-54",294,163,131,
"290","1995","55-59",248,160,88,
"290","1995","60-64",172,78,94,
"290","1995","65-69",158,89,69,
"290","1995","70-74",97,55,42,
"290","1995","75-79",62,32,30,
"290","1995","80-84",49,26,23,
"290","1995","85+",37,18,19,
"000","1996","0-4",50278,25602,24676,
"000","1996","5-9",56014,28804,27210,
"000","1996","10-14",55562,28610,26952,
"000","1996","15-19",44574,23671,20903,
"000","1996","20-24",37925,20289,17636,
"000","1996","25-29",43628,22625,21003,
"000","1996","30-34",52885,27194,25691,
"000","1996","35-39",59642,30538,29104,
"000","1996","40-44",57978,29917,28061,
"000","1996","45-49",47663,25626,22037,
"000","1996","50-54",31772,17036,14736,
"000","1996","55-59",21186,11431,9755,
"000","1996","60-64",15008,7813,7195,
"000","1996","65-69",11680,5925,5755,
"000","1996","70-74",8943,4310,4633,
"000","1996","75-79",5407,2456,2951,
"000","1996","80-84",2977,1218,1759,
"000","1996","85+",2090,708,1382,
"013","1996","0-4",109,53,56,
"013","1996","5-9",135,67,68,
"013","1996","10-14",128,71,57,
"013","1996","15-19",142,88,54,
"013","1996","20-24",204,156,48,
"013","1996","25-29",193,127,66,
"013","1996","30-34",271,186,85,
"013","1996","35-39",256,176,80,
"013","1996","40-44",201,139,62,
"013","1996","45-49",210,118,92,
"013","1996","50-54",161,99,62,
"013","1996","55-59",77,45,32,
"013","1996","60-64",52,38,14,
"013","1996","65-69",32,23,9,
"013","1996","70-74",17,12,5,
"013","1996","75-79",12,6,6,
"013","1996","80-84",4,3,1,
"013","1996","85+",1,0,1,
"016","1996","0-4",298,166,132,
"016","1996","5-9",295,148,147,
"016","1996","10-14",345,181,164,
"016","1996","15-19",220,117,103,
"016","1996","20-24",315,183,132,
"016","1996","25-29",672,465,207,
"016","1996","30-34",845,608,237,
"016","1996","35-39",748,511,237,
"016","1996","40-44",593,392,201,
"016","1996","45-49",632,440,192,
"016","1996","50-54",330,209,121,
"016","1996","55-59",155,97,58,
"016","1996","60-64",137,85,52,
"016","1996","65-69",55,22,33,
"016","1996","70-74",34,25,9,
"016","1996","75-79",20,9,11,
"016","1996","80-84",11,6,5,
"016","1996","85+",5,1,4,
"020","1996","0-4",21624,10969,10655,
"020","1996","5-9",22277,11444,10833,
"020","1996","10-14",21328,10857,10471,
"020","1996","15-19",17582,9207,8375,
"020","1996","20-24",16656,8665,7991,
"020","1996","25-29",20046,10330,9716,
"020","1996","30-34",23468,11792,11676,
"020","1996","35-39",25647,12855,12792,
"020","1996","40-44",24050,12072,11978,
"020","1996","45-49",19936,10328,9608,
"020","1996","50-54",13452,6957,6495,
"020","1996","55-59",8797,4552,4245,
"020","1996","60-64",6131,3056,3075,
"020","1996","65-69",4633,2248,2385,
"020","1996","70-74",3626,1631,1995,
"020","1996","75-79",2103,924,1179,
"020","1996","80-84",1086,415,671,
"020","1996","85+",792,223,569,
"050","1996","0-4",1621,833,788,
"050","1996","5-9",1893,1002,891,
"050","1996","10-14",1717,872,845,
"050","1996","15-19",1298,672,626,
"050","1996","20-24",1014,508,506,
"050","1996","25-29",1130,576,554,
"050","1996","30-34",1333,728,605,
"050","1996","35-39",1204,630,574,
"050","1996","40-44",1056,567,489,
"050","1996","45-49",837,477,360,
"050","1996","50-54",641,344,297,
"050","1996","55-59",423,216,207,
"050","1996","60-64",400,198,202,
"050","1996","65-69",255,140,115,
"050","1996","70-74",208,107,101,
"050","1996","75-79",131,64,67,
"050","1996","80-84",105,48,57,
"050","1996","85+",45,23,22,
"060","1996","0-4",84,44,40,
"060","1996","5-9",145,73,72,
"060","1996","10-14",135,74,61,
"060","1996","15-19",82,40,42,
"060","1996","20-24",46,27,19,
"060","1996","25-29",59,31,28,
"060","1996","30-34",105,57,48,
"060","1996","35-39",149,79,70,
"060","1996","40-44",135,72,63,
"060","1996","45-49",98,54,44,
"060","1996","50-54",78,47,31,
"060","1996","55-59",37,20,17,
"060","1996","60-64",31,17,14,
"060","1996","65-69",22,14,8,
"060","1996","70-74",12,7,5,
"060","1996","75-79",6,2,4,
"060","1996","80-84",4,3,1,
"060","1996","85+",2,1,1,
"068","1996","0-4",120,73,47,
"068","1996","5-9",139,83,56,
"068","1996","10-14",154,73,81,
"068","1996","15-19",124,74,50,
"068","1996","20-24",76,48,28,
"068","1996","25-29",113,64,49,
"068","1996","30-34",193,106,87,
"068","1996","35-39",235,127,108,
"068","1996","40-44",263,164,99,
"068","1996","45-49",189,110,79,
"068","1996","50-54",118,82,36,
"068","1996","55-59",90,56,34,
"068","1996","60-64",46,34,12,
"068","1996","65-69",18,9,9,
"068","1996","70-74",12,7,5,
"068","1996","75-79",9,5,4,
"068","1996","80-84",5,2,3,
"068","1996","85+",2,2,0,
"070","1996","0-4",515,280,235,
"070","1996","5-9",549,292,257,
"070","1996","10-14",455,224,231,
"070","1996","15-19",333,170,163,
"070","1996","20-24",195,111,84,
"070","1996","25-29",293,143,150,
"070","1996","30-34",408,211,197,
"070","1996","35-39",407,228,179,
"070","1996","40-44",374,192,182,
"070","1996","45-49",251,130,121,
"070","1996","50-54",208,115,93,
"070","1996","55-59",141,74,67,
"070","1996","60-64",113,53,60,
"070","1996","65-69",84,44,40,
"070","1996","70-74",70,34,36,
"070","1996","75-79",32,14,18,
"070","1996","80-84",19,8,11,
"070","1996","85+",29,14,15,
"090","1996","0-4",6957,3505,3452,
"090","1996","5-9",7407,3747,3660,
"090","1996","10-14",7143,3719,3424,
"090","1996","15-19",6242,3337,2905,
"090","1996","20-24",7432,4258,3174,
"090","1996","25-29",6765,3621,3144,
"090","1996","30-34",7406,3897,3509,
"090","1996","35-39",7613,3810,3803,
"090","1996","40-44",7318,3774,3544,
"090","1996","45-49",5987,3249,2738,
"090","1996","50-54",3851,2116,1735,
"090","1996","55-59",2536,1362,1174,
"090","1996","60-64",1727,917,810,
"090","1996","65-69",1350,713,637,
"090","1996","70-74",951,455,496,
"090","1996","75-79",631,283,348,
"090","1996","80-84",358,158,200,
"090","1996","85+",209,75,134,
"100","1996","0-4",139,63,76,
"100","1996","5-9",173,80,93,
"100","1996","10-14",227,115,112,
"100","1996","15-19",181,89,92,
"100","1996","20-24",93,48,45,
"100","1996","25-29",84,35,49,
"100","1996","30-34",183,98,85,
"100","1996","35-39",211,103,108,
"100","1996","40-44",249,129,120,
"100","1996","45-49",257,131,126,
"100","1996","50-54",143,75,68,
"100","1996","55-59",107,56,51,
"100","1996","60-64",84,40,44,
"100","1996","65-69",76,44,32,
"100","1996","70-74",67,39,28,
"100","1996","75-79",39,16,23,
"100","1996","80-84",29,14,15,
"100","1996","85+",10,4,6,
"110","1996","0-4",2104,1077,1027,
"110","1996","5-9",2405,1226,1179,
"110","1996","10-14",2519,1294,1225,
"110","1996","15-19",1967,1030,937,
"110","1996","20-24",1498,745,753,
"110","1996","25-29",1950,980,970,
"110","1996","30-34",2455,1194,1261,
"110","1996","35-39",3074,1558,1516,
"110","1996","40-44",3111,1508,1603,
"110","1996","45-49",2794,1461,1333,
"110","1996","50-54",1815,973,842,
"110","1996","55-59",1120,592,528,
"110","1996","60-64",710,363,347,
"110","1996","65-69",596,297,299,
"110","1996","70-74",429,195,234,
"110","1996","75-79",363,149,214,
"110","1996","80-84",193,73,120,
"110","1996","85+",127,45,82,
"122","1996","0-4",3512,1807,1705,
"122","1996","5-9",4259,2177,2082,
"122","1996","10-14",4711,2431,2280,
"122","1996","15-19",3611,1992,1619,
"122","1996","20-24",2072,1107,965,
"122","1996","25-29",2646,1364,1282,
"122","1996","30-34",3358,1682,1676,
"122","1996","35-39",4588,2356,2232,
"122","1996","40-44",5040,2605,2435,
"122","1996","45-49",4091,2251,1840,
"122","1996","50-54",2663,1420,1243,
"122","1996","55-59",1746,966,780,
"122","1996","60-64",1352,705,647,
"122","1996","65-69",1147,590,557,
"122","1996","70-74",910,469,441,
"122","1996","75-79",514,236,278,
"122","1996","80-84",258,121,137,
"122","1996","85+",176,61,115,
"130","1996","0-4",1066,535,531,
"130","1996","5-9",1272,672,600,
"130","1996","10-14",1261,640,621,
"130","1996","15-19",1056,567,489,
"130","1996","20-24",750,384,366,
"130","1996","25-29",993,502,491,
"130","1996","30-34",1197,621,576,
"130","1996","35-39",1367,716,651,
"130","1996","40-44",1405,711,694,
"130","1996","45-49",1231,650,581,
"130","1996","50-54",914,479,435,
"130","1996","55-59",646,369,277,
"130","1996","60-64",391,212,179,
"130","1996","65-69",402,199,203,
"130","1996","70-74",289,141,148,
"130","1996","75-79",190,87,103,
"130","1996","80-84",123,47,76,
"130","1996","85+",101,33,68,
"150","1996","0-4",1264,647,617,
"150","1996","5-9",1414,732,682,
"150","1996","10-14",1284,653,631,
"150","1996","15-19",1034,554,480,
"150","1996","20-24",874,502,372,
"150","1996","25-29",1039,538,501,
"150","1996","30-34",1375,729,646,
"150","1996","35-39",1504,851,653,
"150","1996","40-44",1327,716,611,
"150","1996","45-49",1083,604,479,
"150","1996","50-54",645,367,278,
"150","1996","55-59",406,224,182,
"150","1996","60-64",331,177,154,
"150","1996","65-69",240,129,111,
"150","1996","70-74",154,83,71,
"150","1996","75-79",100,55,45,
"150","1996","80-84",53,24,29,
"150","1996","85+",31,12,19,
"164","1996","0-4",181,85,96,
"164","1996","5-9",226,110,116,
"164","1996","10-14",215,108,107,
"164","1996","15-19",145,85,60,
"164","1996","20-24",80,39,41,
"164","1996","25-29",90,42,48,
"164","1996","30-34",163,87,76,
"164","1996","35-39",177,107,70,
"164","1996","40-44",158,78,80,
"164","1996","45-49",100,68,32,
"164","1996","50-54",81,45,36,
"164","1996","55-59",58,31,27,
"164","1996","60-64",42,22,20,
"164","1996","65-69",36,23,13,
"164","1996","70-74",27,19,8,
"164","1996","75-79",13,6,7,
"164","1996","80-84",12,4,8,
"164","1996","85+",6,2,4,
"170","1996","0-4",3998,2024,1974,
"170","1996","5-9",4823,2534,2289,
"170","1996","10-14",5583,2908,2675,
"170","1996","15-19",4205,2227,1978,
"170","1996","20-24",2094,1064,1030,
"170","1996","25-29",2553,1236,1317,
"170","1996","30-34",3804,1844,1960,
"170","1996","35-39",5318,2681,2637,
"170","1996","40-44",5528,2875,2653,
"170","1996","45-49",4043,2195,1848,
"170","1996","50-54",2626,1454,1172,
"170","1996","55-59",1757,988,769,
"170","1996","60-64",1292,680,612,
"170","1996","65-69",1119,601,518,
"170","1996","70-74",773,398,375,
"170","1996","75-79",468,223,245,
"170","1996","80-84",234,92,142,
"170","1996","85+",149,56,93,
"180","1996","0-4",840,451,389,
"180","1996","5-9",1075,534,541,
"180","1996","10-14",969,496,473,
"180","1996","15-19",756,403,353,
"180","1996","20-24",604,316,288,
"180","1996","25-29",609,324,285,
"180","1996","30-34",724,416,308,
"180","1996","35-39",810,431,379,
"180","1996","40-44",706,394,312,
"180","1996","45-49",567,350,217,
"180","1996","50-54",382,207,175,
"180","1996","55-59",293,163,130,
"180","1996","60-64",225,131,94,
"180","1996","65-69",175,84,91,
"180","1996","70-74",128,71,57,
"180","1996","75-79",99,51,48,
"180","1996","80-84",69,25,44,
"180","1996","85+",48,19,29,
"185","1996","0-4",732,392,340,
"185","1996","5-9",863,440,423,
"185","1996","10-14",802,424,378,
"185","1996","15-19",527,265,262,
"185","1996","20-24",397,200,197,
"185","1996","25-29",486,256,230,
"185","1996","30-34",673,362,311,
"185","1996","35-39",616,344,272,
"185","1996","40-44",542,300,242,
"185","1996","45-49",474,280,194,
"185","1996","50-54",323,180,143,
"185","1996","55-59",244,133,111,
"185","1996","60-64",162,87,75,
"185","1996","65-69",94,51,43,
"185","1996","70-74",76,36,40,
"185","1996","75-79",48,21,27,
"185","1996","80-84",33,9,24,
"185","1996","85+",19,7,12,
"188","1996","0-4",694,349,345,
"188","1996","5-9",939,495,444,
"188","1996","10-14",733,384,349,
"188","1996","15-19",546,285,261,
"188","1996","20-24",475,249,226,
"188","1996","25-29",455,259,196,
"188","1996","30-34",581,302,279,
"188","1996","35-39",469,252,217,
"188","1996","40-44",444,279,165,
"188","1996","45-49",330,192,138,
"188","1996","50-54",221,120,101,
"188","1996","55-59",192,107,85,
"188","1996","60-64",156,79,77,
"188","1996","65-69",123,56,67,
"188","1996","70-74",98,45,53,
"188","1996","75-79",38,21,17,
"188","1996","80-84",28,7,21,
"188","1996","85+",22,7,15,
"201","1996","0-4",632,342,290,
"201","1996","5-9",617,289,328,
"201","1996","10-14",667,354,313,
"201","1996","15-19",544,303,241,
"201","1996","20-24",354,201,153,
"201","1996","25-29",467,221,246,
"201","1996","30-34",551,313,238,
"201","1996","35-39",632,315,317,
"201","1996","40-44",691,399,292,
"201","1996","45-49",612,368,244,
"201","1996","50-54",416,228,188,
"201","1996","55-59",302,192,110,
"201","1996","60-64",203,133,70,
"201","1996","65-69",133,72,61,
"201","1996","70-74",93,55,38,
"201","1996","75-79",41,18,23,
"201","1996","80-84",17,10,7,
"201","1996","85+",24,12,12,
"220","1996","0-4",626,327,299,
"220","1996","5-9",702,343,359,
"220","1996","10-14",736,391,345,
"220","1996","15-19",645,371,274,
"220","1996","20-24",551,298,253,
"220","1996","25-29",589,308,281,
"220","1996","30-34",704,370,334,
"220","1996","35-39",817,398,419,
"220","1996","40-44",800,407,393,
"220","1996","45-49",686,366,320,
"220","1996","50-54",463,253,210,
"220","1996","55-59",384,205,179,
"220","1996","60-64",292,149,143,
"220","1996","65-69",194,94,100,
"220","1996","70-74",203,84,119,
"220","1996","75-79",102,53,49,
"220","1996","80-84",85,37,48,
"220","1996","85+",71,13,58,
"232","1996","0-4",217,112,105,
"232","1996","5-9",348,177,171,
"232","1996","10-14",369,215,154,
"232","1996","15-19",299,142,157,
"232","1996","20-24",182,96,86,
"232","1996","25-29",186,93,93,
"232","1996","30-34",287,164,123,
"232","1996","35-39",372,216,156,
"232","1996","40-44",395,219,176,
"232","1996","45-49",355,183,172,
"232","1996","50-54",241,139,102,
"232","1996","55-59",190,106,84,
"232","1996","60-64",132,83,49,
"232","1996","65-69",76,40,36,
"232","1996","70-74",90,45,45,
"232","1996","75-79",38,15,23,
"232","1996","80-84",23,10,13,
"232","1996","85+",23,8,15,
"240","1996","0-4",403,200,203,
"240","1996","5-9",607,301,306,
"240","1996","10-14",697,376,321,
"240","1996","15-19",623,350,273,
"240","1996","20-24",319,190,129,
"240","1996","25-29",319,153,166,
"240","1996","30-34",414,191,223,
"240","1996","35-39",580,283,297,
"240","1996","40-44",639,321,318,
"240","1996","45-49",494,269,225,
"240","1996","50-54",363,215,148,
"240","1996","55-59",311,168,143,
"240","1996","60-64",188,109,79,
"240","1996","65-69",129,65,64,
"240","1996","70-74",106,60,46,
"240","1996","75-79",44,18,26,
"240","1996","80-84",25,11,14,
"240","1996","85+",29,14,15,
"261","1996","0-4",694,335,359,
"261","1996","5-9",963,485,478,
"261","1996","10-14",1026,542,484,
"261","1996","15-19",743,401,342,
"261","1996","20-24",450,236,214,
"261","1996","25-29",614,313,301,
"261","1996","30-34",777,393,384,
"261","1996","35-39",1102,583,519,
"261","1996","40-44",1198,628,570,
"261","1996","45-49",986,565,421,
"261","1996","50-54",637,357,280,
"261","1996","55-59",424,261,163,
"261","1996","60-64",270,165,105,
"261","1996","65-69",206,111,95,
"261","1996","70-74",171,87,84,
"261","1996","75-79",103,51,52,
"261","1996","80-84",46,22,24,
"261","1996","85+",53,25,28,
"270","1996","0-4",779,397,382,
"270","1996","5-9",1013,563,450,
"270","1996","10-14",872,426,446,
"270","1996","15-19",592,301,291,
"270","1996","20-24",486,229,257,
"270","1996","25-29",491,243,248,
"270","1996","30-34",486,263,223,
"270","1996","35-39",446,254,192,
"270","1996","40-44",347,184,163,
"270","1996","45-49",290,160,130,
"270","1996","50-54",225,121,104,
"270","1996","55-59",167,100,67,
"270","1996","60-64",166,77,89,
"270","1996","65-69",135,67,68,
"270","1996","70-74",89,43,46,
"270","1996","75-79",68,34,34,
"270","1996","80-84",25,9,16,
"270","1996","85+",30,15,15,
"280","1996","0-4",517,266,251,
"280","1996","5-9",670,354,316,
"280","1996","10-14",683,357,326,
"280","1996","15-19",476,254,222,
"280","1996","20-24",319,181,138,
"280","1996","25-29",382,192,190,
"280","1996","30-34",539,274,265,
"280","1996","35-39",687,334,353,
"280","1996","40-44",803,434,369,
"280","1996","45-49",590,331,259,
"280","1996","50-54",430,240,190,
"280","1996","55-59",296,169,127,
"280","1996","60-64",178,106,72,
"280","1996","65-69",184,99,85,
"280","1996","70-74",178,89,89,
"280","1996","75-79",132,64,68,
"280","1996","80-84",85,32,53,
"280","1996","85+",53,19,34,
"282","1996","0-4",63,31,32,
"282","1996","5-9",76,39,37,
"282","1996","10-14",75,43,32,
"282","1996","15-19",58,33,25,
"282","1996","20-24",35,22,13,
"282","1996","25-29",53,29,24,
"282","1996","30-34",60,26,34,
"282","1996","35-39",73,45,28,
"282","1996","40-44",101,68,33,
"282","1996","45-49",64,37,27,
"282","1996","50-54",41,24,17,
"282","1996","55-59",40,30,10,
"282","1996","60-64",15,6,9,
"282","1996","65-69",25,18,7,
"282","1996","70-74",14,6,8,
"282","1996","75-79",1,1,0,
"282","1996","80-84",4,2,2,
"282","1996","85+",1,0,1,
"290","1996","0-4",489,239,250,
"290","1996","5-9",729,397,332,
"290","1996","10-14",728,382,346,
"290","1996","15-19",543,314,229,
"290","1996","20-24",354,226,128,
"290","1996","25-29",351,180,171,
"290","1996","30-34",525,280,245,
"290","1996","35-39",540,295,245,
"290","1996","40-44",504,290,214,
"290","1996","45-49",476,259,217,
"290","1996","50-54",304,170,134,
"290","1996","55-59",247,149,98,
"290","1996","60-64",182,91,91,
"290","1996","65-69",141,72,69,
"290","1996","70-74",118,67,51,
"290","1996","75-79",62,30,32,
"290","1996","80-84",43,26,17,
"290","1996","85+",32,17,15,
"000","1997","0-4",48579,24888,23691,
"000","1997","5-9",56187,28781,27406,
"000","1997","10-14",55871,28586,27285,
"000","1997","15-19",46324,24674,21650,
"000","1997","20-24",37985,20314,17671,
"000","1997","25-29",43307,22509,20798,
"000","1997","30-34",50488,25994,24494,
"000","1997","35-39",58669,29954,28715,
"000","1997","40-44",58615,30251,28364,
"000","1997","45-49",48563,25838,22725,
"000","1997","50-54",34924,18829,16095,
"000","1997","55-59",22518,12116,10402,
"000","1997","60-64",15481,8072,7409,
"000","1997","65-69",11816,6003,5813,
"000","1997","70-74",9178,4448,4730,
"000","1997","75-79",5810,2621,3189,
"000","1997","80-84",3088,1264,1824,
"000","1997","85+",2252,789,1463,
"013","1997","0-4",100,52,48,
"013","1997","5-9",122,58,64,
"013","1997","10-14",126,69,57,
"013","1997","15-19",130,80,50,
"013","1997","20-24",212,157,55,
"013","1997","25-29",166,120,46,
"013","1997","30-34",270,179,91,
"013","1997","35-39",276,196,80,
"013","1997","40-44",202,142,60,
"013","1997","45-49",208,125,83,
"013","1997","50-54",205,124,81,
"013","1997","55-59",77,47,30,
"013","1997","60-64",57,39,18,
"013","1997","65-69",28,21,7,
"013","1997","70-74",14,10,4,
"013","1997","75-79",13,6,7,
"013","1997","80-84",6,4,2,
"013","1997","85+",0,0,0,
"016","1997","0-4",279,139,140,
"016","1997","5-9",283,161,122,
"016","1997","10-14",333,161,172,
"016","1997","15-19",210,115,95,
"016","1997","20-24",305,188,117,
"016","1997","25-29",555,364,191,
"016","1997","30-34",781,567,214,
"016","1997","35-39",714,486,228,
"016","1997","40-44",609,419,190,
"016","1997","45-49",527,362,165,
"016","1997","50-54",335,214,121,
"016","1997","55-59",151,91,60,
"016","1997","60-64",134,84,50,
"016","1997","65-69",53,28,25,
